sampling_id	researcher	region	date	biome	environment	weather	temperature	place	latitude	longitude	country	capture_id
SE01073	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-18	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0317601
SE01430	Carlos Cabido	Aia	2023-12-20	1000252 - Lake or pond	unknown		NA	NA	43.26	-2.15	Spain	SD0452401, SD0452501, SD0452601, SD0452701, SD0452801, SD0452901, SD0453001
SE00051	Jim Groombridge	Grand Gauges	2021-02-10	1001803 - Tropical forest	Forest clearing		27	Camp aviary	-20.38	57.45	Mauritius	SD0017301
SE00264	Luc Wauters	Lombardy	2021-04-14	1000221 - Temperate woodland	riparian woodland		14	Calusco	45.68	9.46	Italy	SD0046002, SD0043402, SD0045602, SD0045302, SD0045001
SE01170	Carlos Cabido	Irun	2023-04-18	1000252 - Lake or pond	unknown		NA	NA	43.33	-1.77	Spain	SD0342001, SD0342101, SD0342201, SD0342301, SD0342401, SD0342501, SD0342601, SD0342701
SE00853	Tobias Uller	Nifi	2022-05-19	1000218 - Xeric shrubland	unknown		NA	NA	38.81	24.57	Greece	SD0235801, SD0235901, SD0236001, SD0236101, SD0236201, SD0236301, SD0236401, SD0236501, SD0236601
SE00849	Tobias Uller	Marsaskala	2022-05-07	1000245 - Cropland	unknown		NA	NA	35.86	14.56	Malta	SD0231801, SD0231901, SD0232001, SD0232101, SD0232201, SD0232301
SE00195	Luc Wauters	Lombardy	2020-11-10	1000221 - Temperate woodland	parklike habitat		10	AddaNord	45.56	9.52	Italy	SD0045801, SD0044801
SE01099	Jim Groombridge	Grand Gorges	2021-12-22	1000220 - Tropical woodland	Forest clearing, next to nest box tree		23	NA	-20.38	57.44	Mauritius	SD0324101
SE00256	Luc Wauters	Lombardy	2021-04-14	1000221 - Temperate woodland	parklike habitat		12	Gallarate	45.66	8.78	Italy	SD0032601, SD0032001, SD0031801
SE00703	Luc Wauters	Lombardy	2022-01-25	1000221 - Temperate woodland	mixed conifer-deciduous wood		1	Varese	45.83	8.83	Italy	SD0177902
SE00062	Jim Groombridge	Grand Gauges	2021-02-18	1001803 - Tropical forest	Forest clearing		26	Camp aviary	-20.38	57.45	Mauritius	SD0018401
SE01062	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-02	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0314601, SD0322801, SD0322901, SD0323001, SD0323101
SE00193	Luc Wauters	Lombardy	2020-11-11	1000221 - Temperate woodland	riparian woodland		9	AddaNord	45.56	9.53	Italy	SD0044001, SD0043601
SE00678	Luc Wauters	Lombardy	2021-10-18	1000221 - Temperate woodland	mixed conifer-deciduous wood		11	Pineta	45.76	8.9	Italy	SD0030303, SD0040102, SD0031502, SD0177201, SD0177301
SE00672	Luc Wauters	Lombardy	2021-10-07	1000221 - Temperate woodland	parklike habitat		14	Gallarate	45.66	8.78	Italy	SD0032603, SD0030602
SE00847	Tobias Uller	Manikata	2022-05-06	1000248 - Dense settlement	unknown		NA	NA	35.93	14.34	Malta	SD0231001, SD0231101
SE01098	Jim Groombridge	Grand Gorges	2021-12-22	1000220 - Tropical woodland	Forest clearing, next to nest box tree		23	NA	-20.38	57.44	Mauritius	SD0324001
SE00866	Tobias Uller	Atsitsa_1	2022-05-29	1000218 - Xeric shrubland	unknown		NA	NA	38.91	24.46	Greece	SD0239701, SD0239801
SE00851	Tobias Uller	Comino	2022-05-11	1000218 - Xeric shrubland	unknown		NA	NA	36.02	14.33	Malta	SD0233601, SD0233701, SD0233801, SD0233901, SD0234001, SD0234101
SE01095	Jim Groombridge	Bel Ombre	2021-12-21	1000220 - Tropical woodland	Forest clearing, next to nest box tree		22	NA	-20.47	57.43	Mauritius	SD0323601
SE00856	Tobias Uller	Molos Beach	2022-05-21	1000218 - Xeric shrubland	unknown		NA	NA	38.92	24.58	Greece	SD0237201, SD0237301, SD0237401, SD0237501
SE00669	Luc Wauters	Piedmont	2021-10-13	1000221 - Temperate woodland	parklike habitat		14	ILO	45.02	7.67	Italy	SD0168102
SE00860	Tobias Uller	Exo Diavates	2022-05-24	1000218 - Xeric shrubland	unknown		NA	NA	38.79	24.51	Greece	SD0238401, SD0238501, SD0238601, SD0238701, SD0238801
SE00695	Luc Wauters	Lombardy	2021-12-17	1000221 - Temperate woodland	parklike habitat		6	Varese	45.83	8.8	Italy	SD0175202
SE01092	Jim Groombridge	Grand Gorges	2021-12-20	1000220 - Tropical woodland	Forest clearing, next to nest box tree		23	NA	-20.38	57.45	Mauritius	SD0323301
SE00055	Jim Groombridge	Grand Gauges	2021-01-28	1001803 - Tropical forest	Forest		27	Hebron	-20.39	57.45	Mauritius	SD0017701
SE01440	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-12-16	1000221 - Temperate woodland	unknown		6	NA	43.04	-2.16	Spain	SD0454001
SE00922	Garazi Martin	Navarre	2022-08-09	1000198 - Mixed forest	Next to the dam		30	NA	43.21	-1.79	Spain	SD0264601, SD0264701, SD0264801, SD0264901, SD0265001, SD0265101, SD0265201, SD0265301, SD0265401
SE00841	Tobias Uller	Albano Laziale	2022-04-30	1000248 - Dense settlement	unknown		NA	NA	41.73	12.67	Italy	SD0228301, SD0228401, SD0228501, SD0228601, SD0228701, SD0228801
SE00253	Luc Wauters	Piedmont	2021-04-07	1000221 - Temperate woodland	parklike habitat		9	Torino	45.06	7.69	Italy	SD0031702, SD0030002, SD0031302, SD0040801, SD0029601, SD0041102
SE00346	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-21	1000194 - Montane grassland	in ski resort		NA	Tourmalet	42.91	0.17	France	SD0084301, SD0084401, SD0084501, SD0084601, SD0084701
SE00188	Luc Wauters	Piedmont	2020-10-28	1000221 - Temperate woodland	parklike habitat		21	commande	44.84	7.77	Italy	SD0039001, SD0037101, SD0039101, SD0038401, SD0037701, SD0037401, SD0037001, SD0038301, SD0042101, SD0042001, SD0041901
SE00337	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-09	1000194 - Montane grassland	unknown		19	Sentein	42.83	0.9	France	SD0078801, SD0078901, SD0079001, SD0079101, SD0079201, SD0079301, SD0079401, SD0079501, SD0079601, SD0079701, SD0079801
SE01432	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-11-25	1000216 - Montane shrubland	unknown		8	NA	43.15	-2.32	Spain	SD0453201
SE00339	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-16	1000194 - Montane grassland	rocks along montane road		20	Tourmalet	42.91	0.14	France	SD0080101, SD0080201, SD0080301
SE00208	Luc Wauters	Piedmont	2020-12-21	1000221 - Temperate woodland	parklike habitat		4	commande	44.84	7.77	Italy	SD0037102, SD0039102, SD0037002, SD0037702, SD0040302
SE00862	Tobias Uller	Palamari	2022-05-25	1000218 - Xeric shrubland	unknown		NA	NA	38.96	24.51	Greece	SD0239201, SD0239301
SE01439	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-12-10	1000221 - Temperate woodland	unknown		15	NA	43.15	-2.14	Spain	SD0453901
SE00052	Jim Groombridge	Grand Gauges	2021-01-27	1001803 - Tropical forest	Forest		26	Kanuka	-20.38	57.44	Mauritius	SD0017401
SE00671	Luc Wauters	Lombardy	2021-10-07	1000221 - Temperate woodland	parklike habitat		14	Gallarate	45.66	8.78	Italy	SD0031202, SD0176801
SE00279	Javier Abalos	Aragón	2021-07-17	1000221 - Temperate woodland	Boulders and rocky slopes		20	NA	42.74	-0.59	Spain	SD0061201, SD0061301, SD0061401, SD0061501, SD0061601, SD0061701, SD0061801, SD0061901, SD0062001, SD0062101, SD0062201
SE01437	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-12-06	1000215 - Temperate shrubland	unknown		12	NA	43	-2.17	Spain	SD0453701
SE01171	Carlos Cabido	Usurbil	2023-04-22	1000252 - Lake or pond	unknown		NA	NA	43.29	-2.05	Spain	SD0342801, SD0342901, SD0343001, SD0343101, SD0343201, SD0343301, SD0343401
SE00212	Luc Wauters	Lombardy	2021-01-12	1000221 - Temperate woodland	riparian woodland		0	AddaNord	45.56	9.52	Italy	SD0044002, SD0043602
SE00858	Tobias Uller	Atsitsa Islet	2022-05-22	1000218 - Xeric shrubland	unknown		NA	NA	38.91	24.46	Greece	SD0237701, SD0237801, SD0237901, SD0238001, SD0238101, SD0238201
SE00059	Jim Groombridge	Grand Gauges	2021-02-18	1001803 - Tropical forest	Forest clearing		26	Camp aviary	-20.38	57.45	Mauritius	SD0018101
SE00241	Luc Wauters	Piedmont	2021-03-25	1000221 - Temperate woodland	oak-hornbeam forest		10	Piobesi	44.94	7.59	Italy	SD0037602
SE01438	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-12-09	1000221 - Temperate woodland	unknown		13	NA	43.18	-2.18	Spain	SD0453801
SE00664	Luc Wauters	Lombardy	2021-09-28	1000221 - Temperate woodland	parklike habitat		21	Varese	45.83	8.8	Italy	SD0175201, SD0169202
SE00246	Luc Wauters	Lombardy	2021-03-29	1000221 - Temperate woodland	parklike habitat		23	AddaNord	45.56	9.52	Italy	SD0045803, SD0044803, SD0047201, SD0043802
SE01408	Tobias Uller	Vedranell	2023-04-23	1000215 - Temperate shrubland	islet		NA	NA	38.87	1.21	Spain	SD0437001, SD0437101, SD0437201, SD0437301, SD0437401, SD0437501, SD0437601
SE00706	Luc Wauters	Piedmont	2022-02-08	1000221 - Temperate woodland	parklike habitat		6	ILO	45.02	7.67	Italy	SD0179701, SD0179801, SD0179901, SD0180001, SD0039602, SD0042603, SD0039803, SD0176202
SE00203	Luc Wauters	Piedmont	2020-12-10	1000221 - Temperate woodland	parklike habitat		4	RS	44.95	7.6	Italy	SD0042701, SD0036002, SD0036602, SD0038101, SD0034602
SE00252	Luc Wauters	Lombardy	2021-03-30	1000221 - Temperate woodland	parklike habitat		24	AddaNord	45.57	9.53	Italy	SD0044103
SE01091	Jim Groombridge	Grand Gorges	2021-12-20	1000220 - Tropical woodland	Forest clearing, next to nest box tree		23	NA	-20.38	57.45	Mauritius	SD0323201
SE01401	Tobias Uller	Agios Georgios	2023-05-12	1000215 - Temperate shrubland	islet		NA	NA	36.76	24.58	Greece	SD0435401, SD0435501, SD0435801, SD0435901
SE00180	Luc Wauters	Piedmont	2020-10-12	1000221 - Temperate woodland	parklike habitat		19	RS	44.95	7.6	Italy	SD0034601, SD0035601, SD0036001, SD0036601, SD0036501, SD0036801, SD0036201, SD0036301
SE00333	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-02	1000221 - Temperate woodland	rocks along montane road		23	Sentein	42.83	0.91	France	SD0075501, SD0075601, SD0075701, SD0075801, SD0075901, SD0076001, SD0076101, SD0076201, SD0076301, SD0076401
SE01379	Ostaizka Aizpurua Arrieta	Nafarroa	2023-08-22	1000247 - Rangeland	unknown		NA	NA	42.9	-2.16	Spain	SD0420101, SD0420201, SD0420301, SD0420401, SD0420501, SD0420601, SD0420701, SD0420801, SD0420901, SD0421001, SD0421101, SD0421201, SD0421301, SD0421401, SD0421501, SD0421601, SD0421701, SD0421801, SD0421901, SD0422001, SD0422101, SD0422201, SD0422301, SD0422401, SD0422501, SD0422601, SD0422701
SE01168	Carlos Cabido	Villabona	2023-05-02	1000252 - Lake or pond	unknown		NA	NA	43.16	-2.01	Spain	SD0341201, SD0341301
SE01435	Ostaizka Aizpurua Arrieta	Gipuzkoa	2023-12-03	1000221 - Temperate woodland	unknown		5	NA	43.01	-2.49	Spain	SD0453501
SE00243	Luc Wauters	Lombardy	2021-03-15	1000221 - Temperate woodland	oak-hornbeam forest		8	Curone	45.73	9.38	Italy	SD0028701, SD0028801, SD0028901, SD0029001, SD0029101
SE01327	Garazi Martin	Nafarroa	2023-08-07	1000253 - River or stream	unknown		NA	NA	43.16	-1.91	Spain	SD0383701, SD0383801, SD0383901, SD0384001
SE01390	Tobias Uller	Afanes	2023-05-02	1000215 - Temperate shrubland	inland		NA	NA	38.9	24.52	Greece	SD0429901, SD0430001, SD0430101, SD0430201, SD0430301, SD0430401, SD0430501, SD0430601, SD0430701, SD0430801
SE01072	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-17	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0317001, SD0317101, SD0317201, SD0317301, SD0317401, SD0317501
SE01395	Tobias Uller	Valaxa	2023-05-03	1000215 - Temperate shrubland	islet		NA	NA	38.84	24.5	Greece	SD0432901, SD0433001, SD0433101
SE00223	Luc Wauters	Lombardy	2021-02-11	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		6	Pineta	45.78	8.91	Italy	SD0041601
SE00681	Luc Wauters	Lombardy	2021-10-25	1000221 - Temperate woodland	mixed conifer-deciduous wood		10	Varese	45.83	8.83	Italy	SD0177601, SD0177701, SD0177801
SE00830	Tobias Uller	Ibiza	2022-05-21	1000215 - Temperate shrubland	islet		NA	NA	39.01	1.29	Spain	SD0223001, SD0223101, SD0223201, SD0223301, SD0223401, SD0223501, SD0223601
SE01094	Jim Groombridge	Bel Ombre	2021-12-21	1000220 - Tropical woodland	Forest clearing, next to nest box tree		22	NA	-20.47	57.43	Mauritius	SD0323501
SE00850	Tobias Uller	Ggantija	2022-05-10	1000248 - Dense settlement	unknown		NA	NA	36.05	14.27	Malta	SD0232401, SD0232501, SD0232601, SD0232701, SD0232801, SD0232901, SD0233001, SD0233101, SD0233201, SD0233301, SD0233401, SD0233501
SE00185	Luc Wauters	Lombardy	2020-10-27	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		20	Golasecca	45.69	8.66	Italy	SD0029801
SE00635	Luc Wauters	Piedmont	2021-05-05	1000221 - Temperate woodland	parklike habitat		20	commande	44.84	7.77	Italy	SD0042003, SD0037003, SD0037103, SD0042802
SE00061	Jim Groombridge	Grand Gauges	2021-02-10	1001803 - Tropical forest	Forest clearing		27	Camp aviary	-20.38	57.45	Mauritius	SD0018301
SE00349	Fabien Aubret,Tom Sarraude 	Occitanie	2021-07-29	1000194 - Montane grassland	unknown		21	Tourmalet	42.93	0.2	France	SD0086801, SD0086901, SD0087001, SD0087101, SD0087201, SD0087301, SD0087401, SD0087501, SD0087601, SD0087701
SE01397	Tobias Uller	Polyaigos	2023-05-10	1000215 - Temperate shrubland	islet		NA	NA	36.77	24.61	Greece	SD0433801, SD0433901
SE01066	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-06	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0315801, SD0315901
SE01100	Jim Groombridge	Grand Gorges	2021-12-22	1000220 - Tropical woodland	Forest clearing, next to nest box tree		23	NA	-20.38	57.45	Mauritius	SD0324201
SE00200	Luc Wauters	Piedmont	2020-12-10	1000221 - Temperate woodland	oak-hornbeam forest		4	Piobesi	44.94	7.59	Italy	SD0037601, SD0034303, SD0034102, SD0040401, SD0036702, SD0041301, SD0034402, SD0042901
SE01172	Carlos Cabido	Eskoriatza	2023-04-25	1000252 - Lake or pond	unknown		NA	NA	42.97	-2.5	Spain	SD0343501, SD0343601, SD0343701, SD0343801, SD0343901
SE00685	Luc Wauters	Lombardy	2021-11-04	1000221 - Temperate woodland	mixed conifer-deciduous wood		9	Varese	45.8	8.85	Italy	SD0171202, SD0171102, SD0178301
SE01109	Jim Groombridge	Grand Gorges	2022-01-04	1000220 - Tropical woodland	Forest clearing, next to nest box tree		22	NA	-20.38	57.45	Mauritius	SD0325101
SE00259	Luc Wauters	Lombardy	2021-04-14	1000221 - Temperate woodland	parklike habitat		12	Gallarate	45.66	8.78	Italy	SD0031401
SE00201	Luc Wauters	Piedmont	2020-12-11	1000221 - Temperate woodland	oak-hornbeam forest		3	Piobesi	44.94	7.59	Italy	SD0035903, SD0038001
SE01097	Jim Groombridge	Grand Gorges	2021-12-21	1000220 - Tropical woodland	Forest clearing, next to nest box tree		22	NA	-20.37	57.44	Mauritius	SD0323901
SE01429	Carlos Cabido	Zarautz	2023-12-18	1000252 - Lake or pond	unknown		NA	NA	43.29	-2.19	Spain	SD0451601, SD0451701, SD0451801, SD0451901, SD0452001, SD0452101, SD0452201, SD0452301
SE00063	Jim Groombridge	Bel Ombre	2020-12-30	1001803 - Tropical forest	Forest		24	Western Front	-20.45	57.42	Mauritius	SD0018501
SE00923	Garazi Martin	Gipuzkoa	2022-08-10	1000198 - Mixed forest	By the walking path		30	NA	43.31	-1.75	Spain	SD0265501, SD0265601, SD0265701, SD0265801, SD0265901, SD0266001, SD0266101, SD0266201, SD0266301
SE00249	Luc Wauters	Lombardy	2021-03-31	1000221 - Temperate woodland	riparian woodland		26	AddaNord	45.56	9.53	Italy	SD0044004
SE01193	Alex Sutton	Arvidsjaur	2023-08-17	1000250 - Boreal forests or taiga	Forest		16	NA	65.66	19.16	Sweden	SD0350601, SD0321902, SD0350801
SE00653	Luc Wauters	Lombardy	2021-08-11	1000221 - Temperate woodland	parklike habitat		26	Varese	45.82	8.81	Italy	SD0172201, SD0172301
SE00839	Tobias Uller	Poggio di Roio	2022-04-27	1000246 - Village	unknown		NA	NA	42.33	13.38	Italy	SD0226601, SD0226701, SD0226801, SD0226901, SD0227001, SD0227101, SD0227201, SD0227301
SE00225	Luc Wauters	Lombardy	2021-02-22	1000221 - Temperate woodland	riparian woodland		14	Calusco	45.68	9.46	Italy	SD0044601, SD0045601, SD0045301, SD0043701
SE00258	Luc Wauters	Lombardy	2021-04-13	1000221 - Temperate woodland	parklike habitat		14	Gallarate	45.66	8.78	Italy	SD0033101
SE01111	Jim Groombridge	Bel Ombre	2022-01-05	1000220 - Tropical woodland	Forest clearing, next to nest box tree		24	NA	-20.45	57.43	Mauritius	SD0325301
SE00679	Luc Wauters	Lombardy	2021-10-20	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		13	Pineta	45.78	8.91	Italy	SD0041603, SD0177401, SD0043003
SE01425	Carlos Cabido	Donostia	2023-12-14	1000252 - Lake or pond	unknown		NA	NA	43.28	-2.01	Spain	SD0448401, SD0448501, SD0448601, SD0448701, SD0448801, SD0448901, SD0449001, SD0449101, SD0449201
SE01409	Tobias Uller	Escull Vermell	2023-04-24	1000215 - Temperate shrubland	islet		NA	NA	38.98	1.16	Spain	SD0437701, SD0437801, SD0437901, SD0438001
SE01118	Jim Groombridge	Bel Ombre	2022-02-08	1000220 - Tropical woodland	Forest clearing, next to nest box tree		25	NA	-20.46	57.43	Mauritius	SD0326001
SE00973	Raphael Eisenhofer	Warren	2022-05-11	1000221 - Temperate woodland	Open Forest 10m-30m. Jarrah/Marri Domiant		7	NA	-34.04	116.47	Australia	SD0284001
SE01071	Ostaizka Aizpurua Arrieta	Ittoqqortoormii	2022-09-16	1001625 - Polar Tundra	unknown		NA	NA	70.3	-21.95	Greenland	SD0316801, SD0316901
SE00234	Luc Wauters	Lombardy	2021-03-09	1000221 - Temperate woodland	mixed conifer-deciduous wood		7	Pineta	45.76	8.9	Italy	SD0030301, SD0031101
SE00702	Luc Wauters	Lombardy	2022-01-24	1000221 - Temperate woodland	mixed conifer-deciduous wood		2	Varese	45.83	8.83	Italy	SD0177602, SD0177802
SE00210	Luc Wauters	Lombardy	2021-01-12	1000221 - Temperate woodland	parklike habitat		0	AddaNord	45.56	9.52	Italy	SD0044202, SD0043202, SD0043801
SE01428	Carlos Cabido	Oñati	2023-12-18	1000252 - Lake or pond	unknown		NA	NA	43.06	-2.4	Spain	SD0450801, SD0450901, SD0451001, SD0451101, SD0451201, SD0451301, SD0451401, SD0451501
SE00053	Jim Groombridge	Grand Gauges	2021-01-27	1001803 - Tropical forest	Forest		26	Kanuka	-20.38	57.44	Mauritius	SD0017501
SE00194	Luc Wauters	Lombardy	2020-11-11	1000221 - Temperate woodland	parklike habitat		9	AddaNord	45.57	9.53	Italy	SD0043901
SE01201	Peter Hosner	Azuay	2022-09-24	1000216 - Montane shrubland	Polylepis, woodland, paramo		NA	NA	-2.96	-79.27	Ecuador	SD0370401, SD0370501, SD0370601, SD0370701, SD0370801, SD0370901, SD0371001
SE00367	Javier Abalos	Formentera	2021-09-23	1000215 - Temperate shrubland	Stone walls between agricultural fields		20	NA	38.71	1.43	Spain	SD0103201, SD0103501, SD0103601, SD0103701, SD0103301, SD0103401, SD0103801, SD0103901, SD0104001, SD0104201, SD0104301, SD0104401, SD0104501, SD0104601, SD0104901, SD0105001, SD0105101, SD0105201, SD0105301, SD0105601, SD0105701, SD0105801
SE01112	Jim Groombridge	Bel Ombre	2022-01-05	1000220 - Tropical woodland	Forest clearing, next to nest box tree		24	NA	-20.44	57.43	Mauritius	SD0325401
SE01178	Carlos Cabido	Donostia	2023-04-29	1000252 - Lake or pond	unknown		NA	NA	43.28	-2.01	Spain	SD0346301, SD0346401, SD0346501, SD0346601
SE00645	Luc Wauters	Lombardy	2021-05-31	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		19	Golasecca	45.69	8.66	Italy	SD0029703, SD0170101, SD0040902, SD0040202, SD0038504, SD0170201, SD0170301
SE00708	Luc Wauters	Lombardy	2022-02-16	1000221 - Temperate woodland	mixed conifer-deciduous wood		6	Varese	45.84	8.81	Italy	SD0180401
SE00213	Luc Wauters	Lombardy	2021-01-13	1000221 - Temperate woodland	riparian woodland		4	AddaNord	45.56	9.52	Italy	SD0046101, SD0046302
SE00251	Luc Wauters	Lombardy	2021-03-29	1000221 - Temperate woodland	parklike habitat		23	AddaNord	45.57	9.53	Italy	SD0043904
SE00680	Luc Wauters	Lombardy	2021-10-20	1000221 - Temperate woodland	mixed conifer-deciduous wood		13	Pineta	45.76	8.9	Italy	SD0030304, SD0031103
SE00220	Luc Wauters	Lombardy	2021-01-15	1000221 - Temperate woodland	oak-hornbeam-chestnut forest		3	Golasecca	45.69	8.66	Italy	SD0040201
SE01424	Carlos Cabido	Irun	2023-12-14	1000252 - Lake or pond	unknown		NA	NA	43.33	-1.77	Spain	SD0447701, SD0447801, SD0447901, SD0448001, SD0448101, SD0448201, SD0448301
SE00650	Luc Wauters	Lombardy	2021-07-14	1000221 - Temperate woodland	mixed conifer-deciduous wood		20	Varese	45.8	8.85	Italy	SD0171101, SD0171201, SD0171301
SE00665	Luc Wauters	Lombardy	2021-09-30	1000221 - Temperate woodland	parklike habitat		20	Varese	45.83	8.8	Italy	SD0175301
